time,open,high,low,close
2024-10-29T15:00:00Z,19.45,19.56,19.32,19.54
2024-10-29T15:30:00Z,19.56,19.6,19.38,19.39
2024-10-29T16:00:00Z,19.37,19.38,19.24,19.35
2024-10-29T16:30:00Z,19.37,19.49,19.25,19.26
2024-10-29T17:00:00Z,19.24,19.34,19.06,19.34
2024-10-29T17:30:00Z,19.36,19.52,19.31,19.37
2024-10-29T18:00:00Z,19.38,19.38,19.23,19.24
2024-10-29T18:30:00Z,19.22,19.25,19.16,19.25
2024-10-29T19:00:00Z,19.24,19.42,19.24,19.38
2024-10-29T19:30:00Z,19.37,19.75,19.37,19.61
2024-10-29T20:00:00Z,19.59,19.59,19.34,19.42
2024-10-30T13:30:00Z,19.82,20.36,19.61,19.62
2024-10-30T14:00:00Z,19.61,19.61,19.4,19.46
2024-10-30T14:30:00Z,19.47,19.83,19.44,19.66
2024-10-30T15:00:00Z,19.67,19.85,19.55,19.58
2024-10-30T15:30:00Z,19.57,19.63,19.49,19.53
2024-10-30T16:00:00Z,19.54,19.59,19.47,19.58
2024-10-30T16:30:00Z,19.57,19.65,19.54,19.63
2024-10-30T17:00:00Z,19.66,19.79,19.65,19.79
2024-10-30T17:30:00Z,19.81,20.22,19.8,20.2
2024-10-30T18:00:00Z,20.21,20.21,19.79,19.96
2024-10-30T18:30:00Z,19.95,20,19.89,19.96
2024-10-30T19:00:00Z,19.95,20.16,19.85,19.97
2024-10-30T19:30:00Z,19.95,20.31,19.93,20.22
2024-10-30T20:00:00Z,20.15,20.44,20.03,20.39
2024-10-31T13:30:00Z,21.57,21.99,21.23,21.81
2024-10-31T14:00:00Z,21.78,22.29,21.77,22.28
2024-10-31T14:30:00Z,22.29,22.82,22.13,22.79
2024-10-31T15:00:00Z,22.82,23.42,22.66,22.85
2024-10-31T15:30:00Z,22.86,23.19,22.81,23
2024-10-31T16:00:00Z,22.96,23.04,22.51,22.65
2024-10-31T16:30:00Z,22.66,22.73,22.33,22.41
2024-10-31T17:00:00Z,22.38,22.51,22.18,22.51
2024-10-31T17:30:00Z,22.52,22.9,22.52,22.86
2024-10-31T18:00:00Z,22.84,23.01,22.72,22.72
2024-10-31T18:30:00Z,22.66,23.26,22.63,22.82
2024-10-31T19:00:00Z,22.79,22.79,22.37,22.52
2024-10-31T19:30:00Z,22.51,23.19,22.33,23.19
2024-10-31T20:00:00Z,23.05,23.2,22.71,23.18
2024-11-01T13:30:00Z,22.04,22.08,21.46,21.61
2024-11-01T14:00:00Z,21.64,21.8,21.16,21.21
2024-11-01T14:30:00Z,21.19,21.74,21.19,21.45
2024-11-01T15:00:00Z,21.43,21.71,21.42,21.45
2024-11-01T15:30:00Z,21.44,21.75,21.43,21.72
2024-11-01T16:00:00Z,21.73,21.73,21.57,21.73
2024-11-01T16:30:00Z,21.7,21.88,21.55,21.84
2024-11-01T17:00:00Z,21.82,22.02,21.65,21.68
2024-11-01T17:30:00Z,21.69,22.36,21.69,22.36
2024-11-01T18:00:00Z,22.38,22.51,22.22,22.28
2024-11-01T18:30:00Z,22.31,22.35,21.9,21.95
2024-11-01T19:00:00Z,21.94,22.15,21.78,22.15
2024-11-01T19:30:00Z,22.17,22.26,21.92,22.05
2024-11-01T20:00:00Z,22.06,22.06,21.75,21.85
2024-11-04T14:30:00Z,22.54,23.07,22.28,22.35
2024-11-04T15:00:00Z,22.37,22.37,22.08,22.14
2024-11-04T15:30:00Z,22.15,22.22,21.93,22.03
2024-11-04T16:00:00Z,22.02,22.06,21.73,22.05
2024-11-04T16:30:00Z,22.06,22.7,22.06,22.55
2024-11-04T17:00:00Z,22.5,22.79,22.19,22.24
2024-11-04T17:30:00Z,22.22,22.3,22.11,22.11
2024-11-04T18:00:00Z,22.13,22.48,22.03,22.17
2024-11-04T18:30:00Z,22.18,22.22,22,22.18
2024-11-04T19:00:00Z,22.16,22.16,22.03,22.12
2024-11-04T19:30:00Z,22.13,22.17,21.78,21.82
2024-11-04T20:00:00Z,21.83,21.92,21.75,21.92
2024-11-04T20:30:00Z,21.93,22.32,21.93,22.09
2024-11-04T21:00:00Z,22.05,22.05,21.9,21.99
2024-11-05T14:30:00Z,21.73,21.73,20.86,20.86
2024-11-05T15:00:00Z,20.89,20.89,20.45,20.55
2024-11-05T15:30:00Z,20.54,20.58,20.38,20.45
2024-11-05T16:00:00Z,20.47,20.53,20.29,20.35
2024-11-05T16:30:00Z,20.34,20.36,20.21,20.22
2024-11-05T17:00:00Z,20.23,20.32,20.21,20.32
2024-11-05T17:30:00Z,20.3,20.33,20.2,20.3
2024-11-05T18:00:00Z,20.29,20.58,20.28,20.55
2024-11-05T18:30:00Z,20.56,20.78,20.54,20.66
2024-11-05T19:00:00Z,20.65,20.68,20.42,20.68
2024-11-05T19:30:00Z,20.71,21.06,20.58,20.99
2024-11-05T20:00:00Z,21.01,21.06,20.71,20.76
2024-11-05T20:30:00Z,20.79,20.8,20.57,20.57
2024-11-05T21:00:00Z,20.51,20.54,20.43,20.49
2024-11-06T14:30:00Z,15.81,16.82,15.63,16.7
2024-11-06T15:00:00Z,16.66,16.66,16.04,16.08
2024-11-06T15:30:00Z,16.05,16.51,16,16.5
2024-11-06T16:00:00Z,16.48,16.63,16.14,16.16
2024-11-06T16:30:00Z,16.14,16.28,16.07,16.24
2024-11-06T17:00:00Z,16.25,16.32,16.16,16.25
2024-11-06T17:30:00Z,16.24,16.34,16.18,16.34
2024-11-06T18:00:00Z,16.35,16.36,16.24,16.24
2024-11-06T18:30:00Z,16.23,16.31,16.12,16.26
2024-11-06T19:00:00Z,16.25,16.34,16.2,16.33
2024-11-06T19:30:00Z,16.35,16.46,16.33,16.33
2024-11-06T20:00:00Z,16.22,16.53,16.22,16.42
2024-11-06T20:30:00Z,16.4,16.63,16.27,16.27
2024-11-06T21:00:00Z,16.14,16.38,16.14,16.37
2024-11-07T14:30:00Z,15.44,15.59,15.31,15.59
2024-11-07T15:00:00Z,15.58,15.58,15.44,15.46
2024-11-07T15:30:00Z,15.42,15.42,15.24,15.26
2024-11-07T16:00:00Z,15.25,15.33,15.14,15.22
2024-11-07T16:30:00Z,15.21,15.36,15.2,15.24
2024-11-07T17:00:00Z,15.25,15.25,15.16,15.16
2024-11-07T17:30:00Z,15.15,15.21,15.14,15.17
2024-11-07T18:00:00Z,15.16,15.21,15.13,15.17
2024-11-07T18:30:00Z,15.2,15.3,15.2,15.24
2024-11-07T19:00:00Z,15.26,15.39,15.19,15.35
2024-11-07T19:30:00Z,15.33,15.53,15.22,15.34
2024-11-07T20:00:00Z,15.36,15.42,15.26,15.28
2024-11-07T20:30:00Z,15.27,15.32,15.17,15.17
2024-11-07T21:00:00Z,15.2,15.24,15.18,15.21
2024-11-08T14:30:00Z,14.79,14.94,14.77,14.79
2024-11-08T15:00:00Z,14.76,14.78,14.66,14.71
2024-11-08T15:30:00Z,14.73,14.85,14.73,14.78
2024-11-08T16:00:00Z,14.79,14.8,14.71,14.76
2024-11-08T16:30:00Z,14.75,14.84,14.73,14.76
2024-11-08T17:00:00Z,14.77,14.89,14.71,14.89
2024-11-08T17:30:00Z,14.88,14.95,14.84,14.95
2024-11-08T18:00:00Z,14.94,14.97,14.91,14.94
2024-11-08T18:30:00Z,14.95,15.1,14.93,15.05
2024-11-08T19:00:00Z,15.07,15.15,15.04,15.12
2024-11-08T19:30:00Z,15.13,15.18,15.06,15.14
2024-11-08T20:00:00Z,15.16,15.19,15.04,15.11
2024-11-08T20:30:00Z,15.1,15.2,14.96,14.96
2024-11-08T21:00:00Z,14.92,15.01,14.88,14.95
2024-11-11T14:30:00Z,15.31,15.56,15.26,15.42
2024-11-11T15:00:00Z,15.43,15.44,15.32,15.33
2024-11-11T15:30:00Z,15.34,15.36,15.25,15.27
2024-11-11T16:00:00Z,15.25,15.27,15.13,15.14
2024-11-11T16:30:00Z,15.13,15.14,15.01,15.01
2024-11-11T17:00:00Z,15.02,15.11,15.01,15.1
2024-11-11T17:30:00Z,15.11,15.12,15.06,15.06
2024-11-11T18:00:00Z,15.08,15.18,15.07,15.11
2024-11-11T18:30:00Z,15.1,15.12,15.01,15.02
2024-11-11T19:00:00Z,15.01,15.02,14.93,14.95
2024-11-11T19:30:00Z,14.96,14.97,14.91,14.92
2024-11-11T20:00:00Z,14.9,15.06,14.89,15.05
2024-11-11T20:30:00Z,15.06,15.09,14.97,14.97
2024-11-11T21:00:00Z,14.95,14.99,14.93,14.97
2024-11-12T14:30:00Z,15.16,15.21,14.8,14.83
2024-11-12T15:00:00Z,14.84,15.07,14.81,14.99
2024-11-12T15:30:00Z,15,15.02,14.86,14.94
2024-11-12T16:00:00Z,14.93,14.96,14.8,14.8
2024-11-12T16:30:00Z,14.81,14.94,14.76,14.88
2024-11-12T17:00:00Z,14.9,15.03,14.86,14.92
2024-11-12T17:30:00Z,14.91,15.25,14.85,15.21
2024-11-12T18:00:00Z,15.22,15.3,15.05,15.1
2024-11-12T18:30:00Z,15.09,15.09,14.71,14.76
2024-11-12T19:00:00Z,14.75,14.86,14.74,14.81
2024-11-12T19:30:00Z,14.8,14.82,14.72,14.72
2024-11-12T20:00:00Z,14.73,14.87,14.69,14.85
2024-11-12T20:30:00Z,14.84,14.91,14.72,14.73
2024-11-12T21:00:00Z,14.74,14.75,14.71,14.72
2024-11-13T14:30:00Z,14.72,14.72,14.46,14.56
2024-11-13T15:00:00Z,14.54,14.88,14.49,14.52
2024-11-13T15:30:00Z,14.53,14.56,14.23,14.27
2024-11-13T16:00:00Z,14.25,14.31,14.1,14.11
2024-11-13T16:30:00Z,14.1,14.21,14.06,14.08
2024-11-13T17:00:00Z,14.09,14.09,13.9,13.98
2024-11-13T17:30:00Z,13.99,14.01,13.93,13.94
2024-11-13T18:00:00Z,13.93,14.03,13.92,13.92
2024-11-13T18:30:00Z,13.91,13.94,13.81,13.87
2024-11-13T19:00:00Z,13.86,13.97,13.85,13.92
2024-11-13T19:30:00Z,13.93,13.97,13.84,13.87
2024-11-13T20:00:00Z,13.88,13.94,13.77,13.94
2024-11-13T20:30:00Z,13.97,14.15,13.77,14.06
2024-11-13T21:00:00Z,14.08,14.11,14,14.01
2024-11-14T14:30:00Z,14.01,14.18,13.82,14.04
2024-11-14T15:00:00Z,14.05,14.16,13.96,13.96
2024-11-14T15:30:00Z,13.98,13.99,13.79,13.9
2024-11-14T16:00:00Z,13.91,13.93,13.71,13.72
2024-11-14T16:30:00Z,13.73,13.93,13.67,13.92
2024-11-14T17:00:00Z,13.94,14.05,13.88,14.03
2024-11-14T17:30:00Z,14.04,14.22,13.95,14.01
2024-11-14T18:00:00Z,14.02,14.06,13.87,13.94
2024-11-14T18:30:00Z,13.97,14.16,13.96,14.16
2024-11-14T19:00:00Z,14.14,14.14,13.84,13.85
2024-11-14T19:30:00Z,13.84,13.84,13.59,13.66
2024-11-14T20:00:00Z,13.61,14.2,13.61,13.91
2024-11-14T20:30:00Z,13.95,14.24,13.9,14.04
2024-11-14T21:00:00Z,14.06,14.32,14.06,14.32
2024-11-15T14:30:00Z,14.69,14.96,14.57,14.96
2024-11-15T15:00:00Z,14.93,15.63,14.93,15.47
2024-11-15T15:30:00Z,15.53,15.85,15.43,15.8
2024-11-15T16:00:00Z,15.82,15.86,15.49,15.49
2024-11-15T16:30:00Z,15.47,16.2,15.46,16.19
2024-11-15T17:00:00Z,16.16,16.66,16.12,16.66
2024-11-15T17:30:00Z,16.68,16.98,16.63,16.78
2024-11-15T18:00:00Z,16.79,17.11,16.74,16.94
2024-11-15T18:30:00Z,16.96,17.55,16.96,17.39
2024-11-15T19:00:00Z,17.4,17.47,17.25,17.32
2024-11-15T19:30:00Z,17.33,17.35,16.62,16.77
2024-11-15T20:00:00Z,16.75,16.76,16.07,16.4
2024-11-15T20:30:00Z,16.43,16.48,16.07,16.15
2024-11-15T21:00:00Z,16.09,16.16,16.02,16.15
2024-11-18T14:30:00Z,16.66,16.7,16.31,16.44
2024-11-18T15:00:00Z,16.42,16.44,15.76,15.76
2024-11-18T15:30:00Z,15.75,15.75,15.54,15.59
2024-11-18T16:00:00Z,15.58,15.61,15.5,15.6
2024-11-18T16:30:00Z,15.58,15.77,15.47,15.72
2024-11-18T17:00:00Z,15.73,15.75,15.62,15.71
2024-11-18T17:30:00Z,15.7,15.73,15.53,15.53
2024-11-18T18:00:00Z,15.54,15.57,15.5,15.57
2024-11-18T18:30:00Z,15.54,15.75,15.42,15.42
2024-11-18T19:00:00Z,15.44,15.75,15.43,15.67
2024-11-18T19:30:00Z,15.68,15.72,15.41,15.42
2024-11-18T20:00:00Z,15.41,15.43,15.35,15.35
2024-11-18T20:30:00Z,15.36,15.71,15.35,15.53
2024-11-18T21:00:00Z,15.5,15.64,15.5,15.58
2024-11-19T14:30:00Z,17,17.07,16.49,16.81
2024-11-19T15:00:00Z,16.79,17.04,16.61,16.61
2024-11-19T15:30:00Z,16.56,16.63,16,16.08
2024-11-19T16:00:00Z,16.07,16.08,15.9,15.9
2024-11-19T16:30:00Z,15.92,16.09,15.92,16.04
2024-11-19T17:00:00Z,16.05,16.21,15.97,15.97
2024-11-19T17:30:00Z,15.99,16.08,15.9,16.03
2024-11-19T18:00:00Z,16.04,16.09,15.89,15.93
2024-11-19T18:30:00Z,15.94,15.95,15.75,15.79
2024-11-19T19:00:00Z,15.8,15.97,15.77,15.97
2024-11-19T19:30:00Z,16,16.19,15.95,16.03
2024-11-19T20:00:00Z,16.04,16.06,15.94,16
2024-11-19T20:30:00Z,16.01,16.31,16,16.29
2024-11-19T21:00:00Z,16.35,16.37,16.2,16.35
2024-11-20T14:30:00Z,16.53,17.53,16.46,17.53
2024-11-20T15:00:00Z,17.5,18.79,17.36,18.26
2024-11-20T15:30:00Z,18.25,18.29,17.63,17.79
2024-11-20T16:00:00Z,17.71,18.37,17.71,18.36
2024-11-20T16:30:00Z,18.39,18.56,17.34,17.42
2024-11-20T17:00:00Z,17.44,18.45,17.38,18
2024-11-20T17:30:00Z,18.04,18.15,17.68,18.12
2024-11-20T18:00:00Z,18.13,18.29,17.9,17.91
2024-11-20T18:30:00Z,17.92,18.43,17.92,18.22
2024-11-20T19:00:00Z,18.15,18.37,18.15,18.28
2024-11-20T19:30:00Z,18.29,18.29,17.64,17.67
2024-11-20T20:00:00Z,17.68,17.76,17.53,17.53
2024-11-20T20:30:00Z,17.55,17.55,17.25,17.35
2024-11-20T21:00:00Z,17.27,17.29,17.17,17.17
2024-11-21T14:30:00Z,15.89,17.2,15.73,16.93
2024-11-21T15:00:00Z,17.24,17.88,16.65,17.88
2024-11-21T15:30:00Z,17.95,17.99,16.91,16.97
2024-11-21T16:00:00Z,16.92,17.08,16.74,16.74
2024-11-21T16:30:00Z,16.75,17.22,16.61,17
2024-11-21T17:00:00Z,17.01,17.22,16.72,16.76
2024-11-21T17:30:00Z,16.8,16.89,16.71,16.88
2024-11-21T18:00:00Z,16.87,16.98,16.82,16.89
2024-11-21T18:30:00Z,16.88,17.09,16.82,16.94
2024-11-21T19:00:00Z,16.93,17.03,16.64,16.64
2024-11-21T19:30:00Z,16.66,16.75,16.63,16.72
2024-11-21T20:00:00Z,16.7,16.85,16.62,16.82
2024-11-21T20:30:00Z,16.81,17.12,16.78,16.81
2024-11-21T21:00:00Z,16.83,16.88,16.77,16.88
2024-11-22T14:30:00Z,16.47,16.55,16.08,16.1
2024-11-22T15:00:00Z,16.15,16.58,16.07,16.46
2024-11-22T15:30:00Z,16.37,16.39,15.85,15.91
2024-11-22T16:00:00Z,15.87,16.52,15.86,16.35
2024-11-22T16:30:00Z,16.34,16.49,15.99,16.1
2024-11-22T17:00:00Z,16.12,16.16,15.9,15.99
2024-11-22T17:30:00Z,15.98,16.2,15.93,15.96
2024-11-22T18:00:00Z,15.95,16.09,15.89,16.09
2024-11-22T18:30:00Z,16.07,16.12,15.9,15.92
2024-11-22T19:00:00Z,15.93,16.01,15.74,15.76
2024-11-22T19:30:00Z,15.75,15.76,15.58,15.59
2024-11-22T20:00:00Z,15.6,15.95,15.6,15.8
2024-11-22T20:30:00Z,15.76,15.76,15.29,15.4
2024-11-22T21:00:00Z,15.44,15.44,15.24,15.24
2024-11-25T14:30:00Z,14.86,14.88,14.54,14.79
2024-11-25T15:00:00Z,14.72,14.93,14.64,14.73
2024-11-25T15:30:00Z,14.7,15.03,14.7,15.03
2024-11-25T16:00:00Z,15.02,15.06,14.69,14.74
2024-11-25T16:30:00Z,14.76,15.07,14.69,15.07
2024-11-25T17:00:00Z,15.06,15.39,14.98,15.37
2024-11-25T17:30:00Z,15.35,15.72,15.3,15.34
2024-11-25T18:00:00Z,15.33,15.36,15.11,15.14
2024-11-25T18:30:00Z,15.15,15.18,14.93,14.98
2024-11-25T19:00:00Z,15,15.23,14.94,15.06
2024-11-25T19:30:00Z,15.1,15.11,14.82,14.84
2024-11-25T20:00:00Z,14.87,14.94,14.8,14.82
2024-11-25T20:30:00Z,14.81,14.83,14.73,14.78
2024-11-25T21:00:00Z,14.83,14.83,14.57,14.6
2024-11-26T14:30:00Z,14.44,14.44,14.18,14.27
2024-11-26T15:00:00Z,14.22,14.35,14.17,14.2
2024-11-26T15:30:00Z,14.14,14.26,14.08,14.14
2024-11-26T16:00:00Z,14.13,14.13,14.02,14.03
2024-11-26T16:30:00Z,14.01,14.08,13.98,14.01
2024-11-26T17:00:00Z,14,14.05,13.9,13.96
2024-11-26T17:30:00Z,13.94,13.95,13.89,13.89
2024-11-26T18:00:00Z,13.9,13.99,13.88,13.97
2024-11-26T18:30:00Z,13.98,14,13.94,13.97
2024-11-26T19:00:00Z,13.98,14.11,13.94,14.08
2024-11-26T19:30:00Z,14.1,14.26,13.99,14.26
2024-11-26T20:00:00Z,14.25,14.4,14.15,14.39
2024-11-26T20:30:00Z,14.4,14.41,14.04,14.11
2024-11-26T21:00:00Z,14.08,14.12,14.04,14.1
2024-11-27T14:30:00Z,14.14,14.14,13.97,14.07
2024-11-27T15:00:00Z,14.02,14.31,14.02,14.29
2024-11-27T15:30:00Z,14.3,14.44,14.23,14.4
2024-11-27T16:00:00Z,14.42,14.58,14.42,14.56
2024-11-27T16:30:00Z,14.58,14.89,14.39,14.85
2024-11-27T17:00:00Z,14.86,15.13,14.85,14.87
2024-11-27T17:30:00Z,14.86,14.92,14.78,14.79
2024-11-27T18:00:00Z,14.78,14.81,14.59,14.68
2024-11-27T18:30:00Z,14.7,14.7,14.41,14.43
2024-11-27T19:00:00Z,14.44,14.51,14.42,14.47
2024-11-27T19:30:00Z,14.48,14.52,14.3,14.3
2024-11-27T20:00:00Z,14.31,14.39,14.26,14.34
2024-11-27T20:30:00Z,14.33,14.37,14.11,14.12
2024-11-27T21:00:00Z,14.11,14.16,14.05,14.1
2024-11-29T14:30:00Z,14.09,14.09,13.64,13.67
2024-11-29T15:00:00Z,13.65,13.66,13.5,13.58
2024-11-29T15:30:00Z,13.57,13.57,13.5,13.53
2024-11-29T16:00:00Z,13.52,13.75,13.49,13.75
2024-11-29T16:30:00Z,13.74,13.75,13.61,13.63
2024-11-29T17:00:00Z,13.6,13.79,13.6,13.78
2024-11-29T17:30:00Z,13.76,13.79,13.57,13.57
2024-11-29T18:00:00Z,13.55,13.57,13.5,13.52
2024-12-02T14:30:00Z,13.86,13.9,13.78,13.85
2024-12-02T15:00:00Z,13.79,13.92,13.69,13.7
2024-12-02T15:30:00Z,13.69,13.7,13.54,13.69
2024-12-02T16:00:00Z,13.68,13.72,13.47,13.47
2024-12-02T16:30:00Z,13.46,13.5,13.42,13.47
2024-12-02T17:00:00Z,13.46,13.51,13.42,13.5
2024-12-02T17:30:00Z,13.51,13.51,13.45,13.5
2024-12-02T18:00:00Z,13.51,13.58,13.49,13.52
2024-12-02T18:30:00Z,13.54,13.58,13.49,13.52
2024-12-02T19:00:00Z,13.53,13.65,13.51,13.61
2024-12-02T19:30:00Z,13.62,13.62,13.49,13.49
2024-12-02T20:00:00Z,13.48,13.48,13.4,13.4
2024-12-02T20:30:00Z,13.39,13.47,13.39,13.42
2024-12-02T21:00:00Z,13.41,13.41,13.3,13.34
2024-12-03T14:30:00Z,13.49,13.74,13.46,13.63
2024-12-03T15:00:00Z,13.61,13.77,13.52,13.72
2024-12-03T15:30:00Z,13.73,13.74,13.47,13.47
2024-12-03T16:00:00Z,13.48,13.48,13.28,13.28
2024-12-03T16:30:00Z,13.27,13.52,13.25,13.43
2024-12-03T17:00:00Z,13.41,13.43,13.35,13.37
2024-12-03T17:30:00Z,13.36,13.39,13.23,13.23
2024-12-03T18:00:00Z,13.24,13.32,13.21,13.32
2024-12-03T18:30:00Z,13.33,13.41,13.29,13.31
2024-12-03T19:00:00Z,13.33,13.43,13.33,13.34
2024-12-03T19:30:00Z,13.35,13.35,13.19,13.22
2024-12-03T20:00:00Z,13.23,13.42,13.2,13.4
2024-12-03T20:30:00Z,13.41,13.43,13.28,13.29
2024-12-03T21:00:00Z,13.3,13.36,13.3,13.3
2024-12-04T14:30:00Z,12.96,13.07,12.89,13.03
2024-12-04T15:00:00Z,13,13.16,12.98,12.99
2024-12-04T15:30:00Z,13,13.09,12.9,13.05
2024-12-04T16:00:00Z,13.06,13.2,13.05,13.18
2024-12-04T16:30:00Z,13.16,13.17,13.08,13.15
2024-12-04T17:00:00Z,13.16,13.27,13.15,13.24
2024-12-04T17:30:00Z,13.23,13.29,13.2,13.28
2024-12-04T18:00:00Z,13.29,13.47,13.29,13.47
2024-12-04T18:30:00Z,13.48,13.61,13.29,13.31
2024-12-04T19:00:00Z,13.32,13.6,13.24,13.59
2024-12-04T19:30:00Z,13.58,13.59,13.42,13.47
2024-12-04T20:00:00Z,13.45,13.52,13.43,13.51
2024-12-04T20:30:00Z,13.52,13.54,13.43,13.43
2024-12-04T21:00:00Z,13.45,13.46,13.44,13.45
2024-12-05T14:30:00Z,13.51,13.55,13.44,13.44
2024-12-05T15:00:00Z,13.43,13.55,13.4,13.55
2024-12-05T15:30:00Z,13.57,13.7,13.57,13.62
2024-12-05T16:00:00Z,13.61,13.62,13.54,13.57
2024-12-05T16:30:00Z,13.58,13.6,13.53,13.54
2024-12-05T17:00:00Z,13.53,13.55,13.45,13.46
2024-12-05T17:30:00Z,13.45,13.49,13.42,13.49
2024-12-05T18:00:00Z,13.46,13.57,13.35,13.45
2024-12-05T18:30:00Z,13.46,13.49,13.29,13.41
2024-12-05T19:00:00Z,13.42,13.46,13.34,13.46
2024-12-05T19:30:00Z,13.47,13.47,13.4,13.41
2024-12-05T20:00:00Z,13.44,13.51,13.38,13.47
2024-12-05T20:30:00Z,13.46,13.49,13.26,13.44
2024-12-05T21:00:00Z,13.39,13.54,13.39,13.54
2024-12-06T14:30:00Z,13.07,13.09,13,13.07
2024-12-06T15:00:00Z,12.97,13.18,12.97,13.12
2024-12-06T15:30:00Z,13.11,13.13,13.04,13.05
2024-12-06T16:00:00Z,13.06,13.12,12.96,12.96
2024-12-06T16:30:00Z,12.95,13.03,12.9,13
2024-12-06T17:00:00Z,12.99,13.07,12.95,12.96
2024-12-06T17:30:00Z,12.98,13.06,12.94,12.99
2024-12-06T18:00:00Z,12.96,13,12.8,12.83
2024-12-06T18:30:00Z,12.84,12.97,12.84,12.92
2024-12-06T19:00:00Z,12.93,13.13,12.92,13.11
2024-12-06T19:30:00Z,13.12,13.13,13,13.01
2024-12-06T20:00:00Z,13.03,13.05,12.99,12.99
2024-12-06T20:30:00Z,12.98,12.98,12.7,12.72
2024-12-06T21:00:00Z,12.73,12.79,12.73,12.78
2024-12-09T14:30:00Z,13.43,13.53,13.41,13.45
2024-12-09T15:00:00Z,13.46,13.72,13.42,13.72
2024-12-09T15:30:00Z,13.7,13.91,13.63,13.87
2024-12-09T16:00:00Z,13.88,14.19,13.77,13.8
2024-12-09T16:30:00Z,13.79,13.83,13.65,13.66
2024-12-09T17:00:00Z,13.67,13.86,13.67,13.79
2024-12-09T17:30:00Z,13.8,13.85,13.67,13.84
2024-12-09T18:00:00Z,13.85,13.94,13.78,13.78
2024-12-09T18:30:00Z,13.79,13.8,13.63,13.7
2024-12-09T19:00:00Z,13.71,13.87,13.71,13.82
2024-12-09T19:30:00Z,13.81,14.06,13.81,13.9
2024-12-09T20:00:00Z,13.89,14.12,13.88,14.11
2024-12-09T20:30:00Z,14.09,14.2,14.04,14.08
2024-12-09T21:00:00Z,13.98,14.23,13.98,14.18
2024-12-10T14:30:00Z,14.17,14.29,14.07,14.15
2024-12-10T15:00:00Z,14.13,14.14,13.93,14.03
2024-12-10T15:30:00Z,14.05,14.06,13.9,13.94
2024-12-10T16:00:00Z,13.97,14.04,13.86,14.02
2024-12-10T16:30:00Z,14.04,14.16,14.03,14.11
2024-12-10T17:00:00Z,14.1,14.18,14.05,14.14
2024-12-10T17:30:00Z,14.12,14.13,14,14.09
2024-12-10T18:00:00Z,14.11,14.11,14.03,14.03
2024-12-10T18:30:00Z,14.04,14.06,13.96,14.06
2024-12-10T19:00:00Z,14.07,14.2,14.05,14.07
2024-12-10T19:30:00Z,14.06,14.17,14.05,14.09
2024-12-10T20:00:00Z,14.11,14.35,14.11,14.35
2024-12-10T20:30:00Z,14.36,14.54,14.28,14.33
2024-12-10T21:00:00Z,14.24,14.26,14.18,14.18
2024-12-11T14:30:00Z,13.63,13.66,13.52,13.64
2024-12-11T15:00:00Z,13.67,13.71,13.61,13.7
2024-12-11T15:30:00Z,13.69,13.7,13.62,13.63
2024-12-11T16:00:00Z,13.64,13.67,13.54,13.58
2024-12-11T16:30:00Z,13.57,13.61,13.56,13.58
2024-12-11T17:00:00Z,13.59,13.65,13.57,13.57
2024-12-11T17:30:00Z,13.55,13.64,13.55,13.63
2024-12-11T18:00:00Z,13.62,13.68,13.6,13.65
2024-12-11T18:30:00Z,13.64,13.75,13.63,13.73
2024-12-11T19:00:00Z,13.72,13.79,13.67,13.69
2024-12-11T19:30:00Z,13.7,13.76,13.67,13.67
2024-12-11T20:00:00Z,13.68,13.68,13.62,13.67
2024-12-11T20:30:00Z,13.66,13.7,13.57,13.57
2024-12-11T21:00:00Z,13.56,13.64,13.56,13.59
2024-12-12T14:30:00Z,13.64,13.87,13.64,13.79
2024-12-12T15:00:00Z,13.8,13.91,13.6,13.6
2024-12-12T15:30:00Z,13.59,13.59,13.48,13.48
2024-12-12T16:00:00Z,13.49,13.51,13.39,13.41
2024-12-12T16:30:00Z,13.42,13.76,13.41,13.76
2024-12-12T17:00:00Z,13.8,13.8,13.56,13.69
2024-12-12T17:30:00Z,13.67,13.78,13.58,13.58
2024-12-12T18:00:00Z,13.57,13.62,13.47,13.57
2024-12-12T18:30:00Z,13.58,13.72,13.56,13.71
2024-12-12T19:00:00Z,13.7,13.89,13.59,13.88
2024-12-12T19:30:00Z,13.89,13.9,13.72,13.89
2024-12-12T20:00:00Z,13.88,13.95,13.82,13.83
2024-12-12T20:30:00Z,13.81,13.81,13.66,13.8
2024-12-12T21:00:00Z,13.82,13.93,13.81,13.92
2024-12-13T14:30:00Z,13.43,13.47,13.24,13.46
2024-12-13T15:00:00Z,13.45,13.67,13.45,13.65
2024-12-13T15:30:00Z,13.64,14.07,13.59,14.02
2024-12-13T16:00:00Z,14.03,14.16,13.84,13.94
2024-12-13T16:30:00Z,13.95,14.04,13.7,13.95
2024-12-13T17:00:00Z,13.98,14.19,13.89,14.16
2024-12-13T17:30:00Z,14.18,14.25,14.04,14.2
2024-12-13T18:00:00Z,14.19,14.21,13.73,13.77
2024-12-13T18:30:00Z,13.76,13.82,13.68,13.76
2024-12-13T19:00:00Z,13.75,13.79,13.58,13.59
2024-12-13T19:30:00Z,13.6,13.73,13.54,13.71
2024-12-13T20:00:00Z,13.69,13.84,13.63,13.75
2024-12-13T20:30:00Z,13.76,13.79,13.59,13.74
