time,open,high,low,close
2024-12-10T19:30:00Z,93.25,93.51,93.18,93.45
2024-12-10T20:00:00Z,93.47,95.47,93.46,95.33
2024-12-10T20:30:00Z,95.22,95.94,94.64,94.7
2024-12-10T21:00:00Z,94.41,94.68,94.35,94.35
2024-12-11T14:30:00Z,95.28,96.01,94.75,95.53
2024-12-11T15:00:00Z,95.58,97.67,95.41,97.48
2024-12-11T15:30:00Z,97.38,97.98,95.77,97.38
2024-12-11T16:00:00Z,97.47,97.47,95.85,97.28
2024-12-11T16:30:00Z,97.35,97.64,97.11,97.11
2024-12-11T17:00:00Z,97.15,97.84,96.96,97.17
2024-12-11T17:30:00Z,97.18,97.47,97.05,97.32
2024-12-11T18:00:00Z,97.31,97.98,97.31,97.54
2024-12-11T18:30:00Z,97.41,98.37,97.23,98.35
2024-12-11T19:00:00Z,98.3,98.44,97.6,97.61
2024-12-11T19:30:00Z,97.57,98.98,97.54,98.97
2024-12-11T20:00:00Z,98.31,99,98.29,99
2024-12-11T20:30:00Z,98.66,99.39,97.95,98
2024-12-11T21:00:00Z,97.96,98.53,97.96,98.12
2024-12-12T14:30:00Z,98.93,100.05,98.34,98.34
2024-12-12T15:00:00Z,98.52,99.88,97.38,97.84
2024-12-12T15:30:00Z,97.75,98.23,96.97,98.19
2024-12-12T16:00:00Z,97.63,98.1,97.25,97.25
2024-12-12T16:30:00Z,97.17,99.48,96.91,99.39
2024-12-12T17:00:00Z,99.74,99.74,98.05,98.78
2024-12-12T17:30:00Z,98.79,99.88,98.21,98.46
2024-12-12T18:00:00Z,98.44,98.93,98.09,98.62
2024-12-12T18:30:00Z,98.63,99.24,98.56,99.24
2024-12-12T19:00:00Z,99.25,100.82,99.07,100.74
2024-12-12T19:30:00Z,100.78,100.81,99.65,100.67
2024-12-12T20:00:00Z,100.63,100.71,99.58,99.9
2024-12-12T20:30:00Z,99.56,99.58,98.72,99.39
2024-12-12T21:00:00Z,99.33,99.9,99.32,99.44
2024-12-13T14:30:00Z,96.78,96.93,96.23,96.92
2024-12-13T15:00:00Z,96.9,97.58,96.45,97.53
2024-12-13T15:30:00Z,97.49,100.26,97.14,100.06
2024-12-13T16:00:00Z,100.02,101.35,99.8,100.36
2024-12-13T16:30:00Z,100.35,100.48,99.06,99.9
2024-12-13T17:00:00Z,99.86,101.13,99.37,100.99
2024-12-13T17:30:00Z,101.02,101.46,100.38,101.09
2024-12-13T18:00:00Z,101.1,101.13,98.48,98.5
2024-12-13T18:30:00Z,98.55,98.6,97.93,98.21
2024-12-13T19:00:00Z,98.2,98.23,96.96,96.96
2024-12-13T19:30:00Z,96.89,97.17,95.96,96.93
2024-12-13T20:00:00Z,96.95,97.82,96.13,97.09
2024-12-13T20:30:00Z,97.49,97.68,96.34,96.51
2024-12-13T21:00:00Z,96.63,96.87,96.5,96.78
2024-12-16T14:30:00Z,96.94,98.12,96.83,97.4
2024-12-16T15:00:00Z,97.62,98.25,97.25,97.46
2024-12-16T15:30:00Z,97.4,97.97,97.13,97.26
2024-12-16T16:00:00Z,97.21,98.52,97.17,97.47
2024-12-16T16:30:00Z,97.5,98.42,96.85,96.86
2024-12-16T17:00:00Z,97.79,97.81,96.52,96.52
2024-12-16T17:30:00Z,96.53,96.55,96.05,96.17
2024-12-16T18:00:00Z,96.11,96.44,95.98,96.16
2024-12-16T18:30:00Z,96.14,96.46,95.95,95.95
2024-12-16T19:00:00Z,95.91,96.45,95.89,96.34
2024-12-16T19:30:00Z,96.35,97.31,96.32,97.19
2024-12-16T20:00:00Z,96.98,97.22,96.92,96.95
2024-12-16T20:30:00Z,97.19,98.54,96.78,98.45
2024-12-16T21:00:00Z,98.13,98.51,97.96,98.36
2024-12-17T14:30:00Z,100.04,101.15,98.45,98.9
2024-12-17T15:00:00Z,98.94,100.65,98.94,100.03
2024-12-17T15:30:00Z,100.02,100.02,98.23,98.23
2024-12-17T16:00:00Z,98.14,99.39,98.08,98.79
2024-12-17T16:30:00Z,98.77,98.77,96.73,97.61
2024-12-17T17:00:00Z,97.73,98.34,97.26,97.57
2024-12-17T17:30:00Z,97.28,97.28,96.46,96.53
2024-12-17T18:00:00Z,96.6,97.32,96.28,96.36
2024-12-17T18:30:00Z,96.35,96.63,95.78,95.96
2024-12-17T19:00:00Z,95.95,97.89,95.94,97.68
2024-12-17T19:30:00Z,97.62,98.53,97.25,97.28
2024-12-17T20:00:00Z,97.22,99.64,97.22,99.11
2024-12-17T20:30:00Z,99.33,100.64,99.33,100.64
2024-12-17T21:00:00Z,100.34,101.19,100.34,100.73
2024-12-18T14:30:00Z,101.09,101.67,99.46,99.67
2024-12-18T15:00:00Z,99.77,99.77,99.04,99.39
2024-12-18T15:30:00Z,99.38,99.61,98.22,98.26
2024-12-18T16:00:00Z,98.39,99.67,98.19,98.19
2024-12-18T16:30:00Z,98.17,98.41,97.87,98.21
2024-12-18T17:00:00Z,98.22,98.31,97.91,98.2
2024-12-18T17:30:00Z,98.19,99.27,98.19,98.85
2024-12-18T18:00:00Z,98.87,98.94,98.41,98.41
2024-12-18T18:30:00Z,98.43,98.56,97.75,98.04
2024-12-18T19:00:00Z,98.3,102.73,98.3,102.73
2024-12-18T19:30:00Z,102.48,110.15,101.96,110.15
2024-12-18T20:00:00Z,109.92,118.56,109.92,118.51
2024-12-18T20:30:00Z,118.23,127.83,117.86,124.45
2024-12-18T21:00:00Z,124.74,131.73,124.36,130.16
2024-12-19T14:30:00Z,59.31,116.4,59.31,116.1
2024-12-19T15:00:00Z,115.82,120.5,115.82,119.69
2024-12-19T15:30:00Z,119.93,123.96,119.8,122.78
2024-12-19T16:00:00Z,122.58,128.32,122.58,123.4
2024-12-19T16:30:00Z,123.5,124.24,122.49,123.31
2024-12-19T17:00:00Z,123.26,128.14,122.32,127.9
2024-12-19T17:30:00Z,127.57,130.78,127.57,129.55
2024-12-19T18:00:00Z,129.59,130.96,127.4,128.85
2024-12-19T18:30:00Z,128.84,129.79,123.17,123.53
2024-12-19T19:00:00Z,123.41,126.16,123.41,125.71
2024-12-19T19:30:00Z,125.64,129.19,125.64,129.19
2024-12-19T20:00:00Z,129.2,132.99,128.39,129.99
2024-12-19T20:30:00Z,129.94,134.89,129.19,134.7
2024-12-19T21:00:00Z,134.65,136.42,133.79,136.29
2024-12-20T14:30:00Z,137.69,137.69,129.97,130.51
2024-12-20T15:00:00Z,132.14,132.14,121.05,121.59
2024-12-20T15:30:00Z,121.6,122.43,119.91,122.3
2024-12-20T16:00:00Z,122.51,122.51,120.48,120.91
2024-12-20T16:30:00Z,120.9,120.9,114.14,114.79
2024-12-20T17:00:00Z,114.85,115.44,112.22,112.22
2024-12-20T17:30:00Z,112.24,114.1,112.24,112.94
2024-12-20T18:00:00Z,112.84,115.92,112.05,115.92
2024-12-20T18:30:00Z,115.97,115.97,113.78,115.06
2024-12-20T19:00:00Z,115.07,115.33,112.87,112.88
2024-12-20T19:30:00Z,112.85,113.35,111.69,112.92
2024-12-20T20:00:00Z,112.9,113.47,110.93,113.24
2024-12-20T20:30:00Z,113.27,115.15,113.02,114.2
2024-12-20T21:00:00Z,114.16,114.23,113.32,114.22
2024-12-23T14:30:00Z,112.38,116.29,111.66,115.81
2024-12-23T15:00:00Z,115.99,117.95,115.57,116.06
2024-12-23T15:30:00Z,116.11,117.44,114.5,115.43
2024-12-23T16:00:00Z,115.29,115.32,112.74,112.89
2024-12-23T16:30:00Z,112.88,113.51,109.89,110.62
2024-12-23T17:00:00Z,110.52,111.7,109.35,109.94
2024-12-23T17:30:00Z,109.95,110.74,109.71,110.74
2024-12-23T18:00:00Z,110.83,110.83,108.63,108.63
2024-12-23T18:30:00Z,108.62,108.62,107.29,107.33
2024-12-23T19:00:00Z,107.32,107.59,105.66,105.96
2024-12-23T19:30:00Z,105.93,105.93,102.97,105.35
2024-12-23T20:00:00Z,105.36,107.15,105.09,106.03
2024-12-23T20:30:00Z,106.01,106.34,103.65,103.65
2024-12-23T21:00:00Z,103.57,104,102.28,102.33
2024-12-24T14:30:00Z,101.49,101.49,99.13,100.58
2024-12-24T15:00:00Z,100.55,100.55,97.27,97.28
2024-12-24T15:30:00Z,97.22,97.82,96.22,96.81
2024-12-24T16:00:00Z,96.79,98.18,95.51,95.83
2024-12-24T16:30:00Z,95.53,96.21,95.28,95.64
2024-12-24T17:00:00Z,95.68,95.72,93.34,93.54
2024-12-24T17:30:00Z,93.75,93.79,90.65,90.94
2024-12-24T18:00:00Z,90.92,91.82,90.92,91.15
2024-12-26T14:30:00Z,95.06,102.47,94.29,98.84
2024-12-26T15:00:00Z,98.31,101.48,98.12,98.12
2024-12-26T15:30:00Z,98.09,98.79,97,97.01
2024-12-26T16:00:00Z,96.91,96.95,95.81,95.88
2024-12-26T16:30:00Z,95.19,95.21,94.54,94.62
2024-12-26T17:00:00Z,94.61,95.45,94.36,95.3
2024-12-26T17:30:00Z,95.63,97.58,95.55,97.4
2024-12-26T18:00:00Z,97.27,97.5,95.23,95.67
2024-12-26T18:30:00Z,95.65,96.12,94.86,95.47
2024-12-26T19:00:00Z,95.46,96.7,95.06,95.54
2024-12-26T19:30:00Z,95.24,96.02,94.26,94.26
2024-12-26T20:00:00Z,94.68,95.3,94.23,95.12
2024-12-26T20:30:00Z,95.14,96.26,91.97,92.59
2024-12-26T21:00:00Z,93.06,93.62,92.77,92.77
2024-12-27T14:30:00Z,96.64,98.36,95.96,98.34
2024-12-27T15:00:00Z,98.3,114.09,98.3,113.55
2024-12-27T15:30:00Z,113.54,114.02,105.56,107.79
2024-12-27T16:00:00Z,107.83,110.16,104.88,105.2
2024-12-27T16:30:00Z,104.19,106.74,102.32,105.52
2024-12-27T17:00:00Z,105.5,110.68,104.99,107.83
2024-12-27T17:30:00Z,107.56,109.04,106.13,106.77
2024-12-27T18:00:00Z,106.8,106.81,104.66,106.3
2024-12-27T18:30:00Z,106.29,106.32,101.02,101.02
2024-12-27T19:00:00Z,101.43,102.66,100.24,102.52
2024-12-27T19:30:00Z,102.53,102.53,98.76,99.39
2024-12-27T20:00:00Z,98.95,101.4,98.95,99.1
2024-12-27T20:30:00Z,99.15,102.15,98.79,98.79
2024-12-27T21:00:00Z,98.86,98.98,98.46,98.82
2024-12-30T14:30:00Z,108.74,111.31,108.74,110.88
2024-12-30T15:00:00Z,112.56,112.8,108.73,111.71
2024-12-30T15:30:00Z,111.7,111.82,107.45,107.45
2024-12-30T16:00:00Z,106.96,107.65,103.28,103.28
2024-12-30T16:30:00Z,103.25,103.25,100.56,100.62
2024-12-30T17:00:00Z,100.87,100.87,98.29,98.95
2024-12-30T17:30:00Z,99.18,99.42,97.55,97.55
2024-12-30T18:00:00Z,97.74,99.53,97.38,98.47
2024-12-30T18:30:00Z,98.82,99.15,97.88,98.06
2024-12-30T19:00:00Z,97.88,98.99,97.37,97.9
2024-12-30T19:30:00Z,97.88,98.1,97.1,97.15
2024-12-30T20:00:00Z,97.41,100.13,97.17,100.13
2024-12-30T20:30:00Z,100.62,104.3,98.95,103.53
2024-12-30T21:00:00Z,103.26,104.34,103.06,103.06
2024-12-31T14:30:00Z,100.74,102.18,99.75,100.15
2024-12-31T15:00:00Z,99.99,101.28,97.67,98.46
2024-12-31T15:30:00Z,98.47,100.04,98.46,98.83
2024-12-31T16:00:00Z,98.82,102.53,98.82,102.29
2024-12-31T16:30:00Z,102.47,103.1,101.79,102.46
2024-12-31T17:00:00Z,102.61,103.33,101.56,103.22
2024-12-31T17:30:00Z,103.21,105.3,102.58,102.58
2024-12-31T18:00:00Z,102.62,105.48,102.45,105.27
2024-12-31T18:30:00Z,105.45,105.81,103.89,104.87
2024-12-31T19:00:00Z,104.88,105.99,103.63,105.02
2024-12-31T19:30:00Z,105.26,105.87,104.08,104.2
2024-12-31T20:00:00Z,104.09,105.83,103.52,103.52
2024-12-31T20:30:00Z,103.51,107.12,103.51,106.23
2024-12-31T21:00:00Z,105.57,105.57,104.33,104.33
2025-01-02T14:30:00Z,103.67,107.13,102.76,102.96
2025-01-02T15:00:00Z,102.84,104.79,101.54,104.48
2025-01-02T15:30:00Z,104.34,105.59,103.28,104.2
2025-01-02T16:00:00Z,104.04,106.4,103.84,104.48
2025-01-02T16:30:00Z,104.56,104.76,102.3,103.1
2025-01-02T17:00:00Z,103.09,106.08,101.94,106.08
2025-01-02T17:30:00Z,106.06,111.14,106.06,109.48
2025-01-02T18:00:00Z,109.35,111.75,109.35,110.32
2025-01-02T18:30:00Z,110.35,113.74,110.35,111.35
2025-01-02T19:00:00Z,111.24,111.78,108.65,109.62
2025-01-02T19:30:00Z,109.64,110.86,107.9,109.83
2025-01-02T20:00:00Z,109.81,109.81,106.85,107.49
2025-01-02T20:30:00Z,107.5,109.26,107.31,107.92
2025-01-02T21:00:00Z,107.53,107.53,106.58,106.58
2025-01-03T14:30:00Z,104.63,104.75,103.05,103.69
2025-01-03T15:00:00Z,103.74,104.17,101.93,102.45
2025-01-03T15:30:00Z,102.42,103.12,101.36,101.41
2025-01-03T16:00:00Z,101.52,103.1,100.94,101.47
2025-01-03T16:30:00Z,101.45,101.45,98.99,100.76
2025-01-03T17:00:00Z,100.8,101.64,100.59,101.64
2025-01-03T17:30:00Z,101.67,101.67,98.82,98.82
2025-01-03T18:00:00Z,98.8,99.04,97.22,97.22
2025-01-03T18:30:00Z,97.23,97.65,96.85,97.65
2025-01-03T19:00:00Z,97.59,97.64,96.72,97.01
2025-01-03T19:30:00Z,97,97,95.48,95.94
2025-01-03T20:00:00Z,95.92,96.03,95.24,95.26
2025-01-03T20:30:00Z,95.27,95.74,93.82,93.82
2025-01-03T21:00:00Z,93.74,94.37,93.74,94.37
2025-01-06T14:30:00Z,95.68,95.97,94.89,95.08
2025-01-06T15:00:00Z,94.94,94.94,93.93,93.93
2025-01-06T15:30:00Z,93.96,94.38,93.66,93.69
2025-01-06T16:00:00Z,93.68,93.94,93.35,93.69
2025-01-06T16:30:00Z,93.77,93.77,92.99,93.23
2025-01-06T17:00:00Z,93.52,93.81,93.26,93.52
2025-01-06T17:30:00Z,93.51,94.79,93.51,94.65
2025-01-06T18:00:00Z,94.72,95.83,94.42,94.71
2025-01-06T18:30:00Z,94.61,97.76,94.44,97.76
2025-01-06T19:00:00Z,97.81,98.9,96.96,97.07
2025-01-06T19:30:00Z,97.33,98.12,96.97,97.81
2025-01-06T20:00:00Z,97.99,98.57,97.48,97.59
2025-01-06T20:30:00Z,97.58,98.33,96.23,96.23
2025-01-06T21:00:00Z,95.98,96.2,95.87,95.88
2025-01-07T14:30:00Z,94.85,95.46,94.69,95.46
2025-01-07T15:00:00Z,95.21,103.17,95.21,102.08
2025-01-07T15:30:00Z,102.1,104.73,101.08,101.08
2025-01-07T16:00:00Z,101.14,103.49,100.95,101.72
2025-01-07T16:30:00Z,101.69,103.84,101.22,103.81
2025-01-07T17:00:00Z,103.8,104.33,103.07,103.54
2025-01-07T17:30:00Z,103.58,105.22,103.05,104.05
2025-01-07T18:00:00Z,104.07,104.07,101.46,101.78
2025-01-07T18:30:00Z,101.77,103.15,101.77,102.18
2025-01-07T19:00:00Z,102.24,102.26,100.98,101
2025-01-07T19:30:00Z,101.01,103.43,101.01,103.43
2025-01-07T20:00:00Z,103.41,107.34,103.05,107.29
2025-01-07T20:30:00Z,107.32,110.99,107.32,108.06
2025-01-07T21:00:00Z,107.45,107.45,106.34,106.44
2025-01-08T14:30:00Z,109.52,113.62,109.52,113.39
2025-01-08T15:00:00Z,113.65,114.91,111.91,114.53
2025-01-08T15:30:00Z,114.4,114.67,110.48,110.6
2025-01-08T16:00:00Z,110.72,112.07,110.09,111.15
2025-01-08T16:30:00Z,111.1,111.1,107.59,107.68
2025-01-08T17:00:00Z,107.63,112.78,107.5,112.77
2025-01-08T17:30:00Z,112.51,113.92,110.63,110.8
2025-01-08T18:00:00Z,110.53,110.53,107.35,107.75
2025-01-08T18:30:00Z,107.77,109.59,107.72,108.52
2025-01-08T19:00:00Z,108.17,109.52,104.96,105
2025-01-08T19:30:00Z,104.97,106.65,104.58,105.06
2025-01-08T20:00:00Z,104.96,105.06,103.55,103.56
2025-01-08T20:30:00Z,103.94,104.9,102.98,103.52
2025-01-08T21:00:00Z,103.58,103.94,103.34,103.94
2025-01-10T14:30:00Z,109.62,112.87,108.9,112.33
2025-01-10T15:00:00Z,112.34,119.32,112.34,113.01
2025-01-10T15:30:00Z,112.63,113.25,109.53,113.21
2025-01-10T16:00:00Z,113.55,115.31,112.96,114.26
2025-01-10T16:30:00Z,114.2,115.92,112.7,114.2
2025-01-10T17:00:00Z,114.41,115.5,113.92,113.99
2025-01-10T17:30:00Z,114.06,114.06,109.76,109.92
2025-01-10T18:00:00Z,109.93,111.05,108.11,108.74
2025-01-10T18:30:00Z,108.76,109.39,107.2,107.2
2025-01-10T19:00:00Z,107.26,110.07,107.22,109.12
2025-01-10T19:30:00Z,109.33,112.91,109.33,112.13
2025-01-10T20:00:00Z,112.03,114.82,111.59,114.7
2025-01-10T20:30:00Z,114.41,115.82,112.83,115.26
2025-01-10T21:00:00Z,115.01,116.24,114.56,115.48
2025-01-13T14:30:00Z,122.22,122.45,118.45,118.88
2025-01-13T15:00:00Z,118.92,121.46,118.92,121.36
2025-01-13T15:30:00Z,121.4,121.42,117.51,117.87
2025-01-13T16:00:00Z,118.31,119.03,117.69,118.13
2025-01-13T16:30:00Z,118.24,118.89,116.49,118.6
2025-01-13T17:00:00Z,118.81,119.27,116.73,116.83
2025-01-13T17:30:00Z,116.85,117.19,113.47,113.47
2025-01-13T18:00:00Z,113.46,114.16,113.05,113.3
2025-01-13T18:30:00Z,113.28,113.28,111.67,111.87
2025-01-13T19:00:00Z,111.89,112.73,111.42,111.8
2025-01-13T19:30:00Z,111.78,112.71,111.18,112.18
2025-01-13T20:00:00Z,112.24,112.74,111.07,111.82
2025-01-13T20:30:00Z,111.83,111.83,110.25,111.28
2025-01-13T21:00:00Z,111.25,111.27,110.73,110.94
2025-01-14T14:30:00Z,109.12,109.12,106.54,108.76
2025-01-14T15:00:00Z,108.5,108.69,104.89,106.35
2025-01-14T15:30:00Z,106.3,107.87,106.19,107.87
2025-01-14T16:00:00Z,107.86,109.12,107.15,108.12
2025-01-14T16:30:00Z,108.25,112.08,107.77,112.08
2025-01-14T17:00:00Z,112.24,112.83,111.09,111.13
2025-01-14T17:30:00Z,111.37,112.97,110.62,111.13
2025-01-14T18:00:00Z,111.14,111.3,108.97,108.99
2025-01-14T18:30:00Z,108.96,109.12,106.84,107.61
2025-01-14T19:00:00Z,107.56,107.9,106.48,107.19
2025-01-14T19:30:00Z,107.35,110.32,106.94,110.27
2025-01-14T20:00:00Z,110.26,112.86,110.22,110.46
2025-01-14T20:30:00Z,110.48,111.43,109.24,109.24
2025-01-14T21:00:00Z,109.22,109.22,107.87,107.93
2025-01-15T14:30:00Z,103.26,103.26,101.71,102.57
2025-01-15T15:00:00Z,102.37,102.48,100.46,101.11
2025-01-15T15:30:00Z,101.45,103.76,101.45,103.43
2025-01-15T16:00:00Z,103.6,103.76,102.76,103.1
2025-01-15T16:30:00Z,103.11,103.65,102.61,103.01
2025-01-15T17:00:00Z,103.02,103.31,102.08,102.64
2025-01-15T17:30:00Z,102.59,102.61,101.84,102.51
2025-01-15T18:00:00Z,102.52,102.52,101.32,101.32
2025-01-15T18:30:00Z,101.31,101.52,100.88,101.13
2025-01-15T19:00:00Z,101.11,101.11,100.4,100.42
2025-01-15T19:30:00Z,100.31,100.34,99.52,99.66
2025-01-15T20:00:00Z,99.48,99.83,98.99,99.11
2025-01-15T20:30:00Z,99.06,99.36,97.59,97.66
2025-01-15T21:00:00Z,97.68,98.59,97.55,97.79
2025-01-16T14:30:00Z,97.21,99.39,96.68,97.91
2025-01-16T15:00:00Z,98.07,98.49,97.11,97.55
2025-01-16T15:30:00Z,97.49,98.05,96.94,96.94
2025-01-16T16:00:00Z,96.97,97.14,96.37,96.75
2025-01-16T16:30:00Z,96.74,97.36,96.62,96.94
2025-01-16T17:00:00Z,96.98,97.85,96.76,97.22
2025-01-16T17:30:00Z,97.18,97.98,97.15,97.71
2025-01-16T18:00:00Z,97.73,98.41,97.19,98.41
2025-01-16T18:30:00Z,98.42,99.69,98.42,99.27
2025-01-16T19:00:00Z,99.3,99.47,98.53,99.24
2025-01-16T19:30:00Z,99.33,99.37,98.5,98.5
2025-01-16T20:00:00Z,98.72,98.8,97.13,97.93
2025-01-16T20:30:00Z,97.73,98.05,96.83,98.05
2025-01-16T21:00:00Z,97.96,99.84,97.93,99.84
2025-01-17T14:30:00Z,96.93,97.84,96.46,97.48
2025-01-17T15:00:00Z,97.45,98.67,97.1,98.26
2025-01-17T15:30:00Z,98.24,98.25,97.64,97.68
2025-01-17T16:00:00Z,97.69,98.87,97.53,98.69
2025-01-17T16:30:00Z,98.64,99.67,98.52,99.37
2025-01-17T17:00:00Z,99.48,99.86,99.06,99.17
2025-01-17T17:30:00Z,99.11,99.76,99.11,99.16
2025-01-17T18:00:00Z,99.21,99.8,99.1,99.77
2025-01-17T18:30:00Z,99.75,100.75,99.53,99.71
2025-01-17T19:00:00Z,99.77,100.2,99.71,100.2
2025-01-17T19:30:00Z,100.21,100.76,100.15,100.45
2025-01-17T20:00:00Z,100.47,100.87,100.4,100.64
2025-01-17T20:30:00Z,100.66,101.21,99.99,101.11
2025-01-17T21:00:00Z,101.17,101.61,101.17,101.6
2025-01-21T14:30:00Z,100.93,101.53,99.37,99.55
2025-01-21T15:00:00Z,99.42,99.72,98.39,98.5
2025-01-21T15:30:00Z,98.51,100.33,97.92,99.63
2025-01-21T16:00:00Z,100.07,100.52,99.28,99.34
2025-01-21T16:30:00Z,99.38,99.48,99.12,99.24
2025-01-21T17:00:00Z,99.25,99.49,99.24,99.29
2025-01-21T17:30:00Z,99.35,99.35,98.6,98.6
2025-01-21T18:00:00Z,98.56,98.97,98.46,98.46
2025-01-21T18:30:00Z,98.41,99,98.15,98.78
2025-01-21T19:00:00Z,98.84,99.39,98.81,99.03
2025-01-21T19:30:00Z,99.39,99.55,98.72,99.41
2025-01-21T20:00:00Z,99.38,101.22,98.15,98.15
2025-01-21T20:30:00Z,98.3,98.3,97.76,98.08
2025-01-21T21:00:00Z,98.18,98.38,97.94,98.21
2025-01-22T14:30:00Z,98.54,98.77,98.16,98.19
2025-01-22T15:00:00Z,98.21,98.74,97.5,98.47
2025-01-22T15:30:00Z,98.44,100.28,98.37,100.28
2025-01-22T16:00:00Z,100.36,101.09,100.27,100.27
2025-01-22T16:30:00Z,100.25,100.26,99.63,99.88
2025-01-22T17:00:00Z,99.89,99.93,99.1,99.17
2025-01-22T17:30:00Z,99.22,99.8,99.17,99.5
2025-01-22T18:00:00Z,99.6,99.76,99.43,99.61
2025-01-22T18:30:00Z,99.6,99.65,99.03,99.35
2025-01-22T19:00:00Z,99.34,100.29,99.34,100.28
2025-01-22T19:30:00Z,100.26,101.76,100.24,100.66
2025-01-22T20:00:00Z,100.63,100.74,100.26,100.71
2025-01-22T20:30:00Z,100.89,101.3,100.21,100.21
2025-01-22T21:00:00Z,100.53,100.67,100.23,100.63
2025-01-23T14:30:00Z,100.34,100.34,99.3,99.65
2025-01-23T15:00:00Z,99.67,99.72,98.62,99.38
2025-01-23T15:30:00Z,99.35,99.75,99.17,99.62
2025-01-23T16:00:00Z,99.56,99.71,99.18,99.25
2025-01-23T16:30:00Z,99.26,99.45,98.76,99.17
2025-01-23T17:00:00Z,99.18,99.34,99.14,99.21
2025-01-23T17:30:00Z,99.2,99.62,99.19,99.29
2025-01-23T18:00:00Z,99.27,99.3,99.23,99.23
2025-01-23T18:30:00Z,99.22,99.3,99.11,99.2
2025-01-23T19:00:00Z,99.21,99.73,99.15,99.72
2025-01-23T19:30:00Z,99.73,100.47,99.41,99.95
2025-01-23T20:00:00Z,100.13,100.15,98.91,99.37
2025-01-23T20:30:00Z,99.43,99.48,98.55,99.15
2025-01-23T21:00:00Z,99.12,99.51,99.08,99.51
2025-01-24T14:30:00Z,98.63,99.21,98.63,98.68
2025-01-24T15:00:00Z,98.62,98.77,98.23,98.47
2025-01-24T15:30:00Z,98.48,99.4,98.16,99.36
2025-01-24T16:00:00Z,99.38,99.41,98.69,98.72
2025-01-24T16:30:00Z,98.71,98.88,98.52,98.8
2025-01-24T17:00:00Z,98.87,98.97,98.4,98.46
2025-01-24T17:30:00Z,98.47,99.37,98.47,99.34
2025-01-24T18:00:00Z,99.35,99.79,99.35,99.64
2025-01-24T18:30:00Z,99.63,100.92,99.58,100.75
2025-01-24T19:00:00Z,100.77,101.16,100.59,100.61
2025-01-24T19:30:00Z,100.62,100.63,99.63,100.01
2025-01-24T20:00:00Z,100.03,100.83,99.76,100.51
2025-01-24T20:30:00Z,100.49,100.49,99.96,100.13
2025-01-24T21:00:00Z,100.18,100.51,100.18,100.4
2025-01-27T14:30:00Z,117.47,117.47,110.75,112.23
2025-01-27T15:00:00Z,112.22,116.49,112.02,113.8
2025-01-27T15:30:00Z,113.7,113.78,110.49,112.65
2025-01-27T16:00:00Z,112.96,114.55,112.73,114.42
2025-01-27T16:30:00Z,114.41,114.68,112.09,113.07
2025-01-27T17:00:00Z,112.61,113.72,111.39,112.99
2025-01-27T17:30:00Z,113.17,115.79,113.01,115.78
2025-01-27T18:00:00Z,115.49,115.64,114.26,115.39
2025-01-27T18:30:00Z,115.54,115.54,113.12,113.69
2025-01-27T19:00:00Z,113.39,113.39,109,109.03
2025-01-27T19:30:00Z,109.29,113.33,109.29,113.3
2025-01-27T20:00:00Z,113.37,114.25,112.16,112.47
2025-01-27T20:30:00Z,112.51,113.61,110.68,110.68
2025-01-27T21:00:00Z,110.8,110.95,110.24,110.46
2025-01-28T14:30:00Z,108.35,111.48,108.35,108.82
2025-01-28T15:00:00Z,108.43,108.43,104.94,105.16
2025-01-28T15:30:00Z,105.62,105.62,104.82,105.37
2025-01-28T16:00:00Z,105.31,106.44,105.25,106.35
2025-01-28T16:30:00Z,106.38,106.55,105.66,105.73
2025-01-28T17:00:00Z,105.67,105.67,104.13,104.77
2025-01-28T17:30:00Z,104.71,104.74,103.27,103.38
2025-01-28T18:00:00Z,103.37,103.7,102.63,102.89
2025-01-28T18:30:00Z,102.88,104.1,102.63,103.84
2025-01-28T19:00:00Z,103.81,104.85,103.81,103.86
2025-01-28T19:30:00Z,103.89,103.89,103.17,103.49
2025-01-28T20:00:00Z,103.48,103.64,102.65,102.68
2025-01-28T20:30:00Z,102.73,103,101.91,102.42
2025-01-28T21:00:00Z,102.39,103.7,102.39,103.68
2025-01-29T14:30:00Z,102.81,104.27,102.81,103.15
2025-01-29T15:00:00Z,103.14,103.14,101.49,102.21
2025-01-29T15:30:00Z,102.19,103.25,102.05,102.91
2025-01-29T16:00:00Z,102.92,104.35,102.9,104.11
2025-01-29T16:30:00Z,104.14,104.45,103.37,104.42
2025-01-29T17:00:00Z,104.71,104.71,103.41,103.72
2025-01-29T17:30:00Z,103.71,104.61,103.69,104.3
2025-01-29T18:00:00Z,104.29,108.03,104.04,104.3
2025-01-29T18:30:00Z,104.28,105.13,103.68,104.94
2025-01-29T19:00:00Z,105.22,105.96,104.8,105.75
2025-01-29T19:30:00Z,106.13,106.4,102.38,102.66
2025-01-29T20:00:00Z,102.68,103.43,100.33,100.44
2025-01-29T20:30:00Z,100.53,101.75,100.33,100.72
2025-01-29T21:00:00Z,100.39,102.81,100.39,101.72
2025-01-30T14:30:00Z,98.88,99.24,97.21,97.54
2025-01-30T15:00:00Z,97.55,98.96,97.55,98.96
2025-01-30T15:30:00Z,98.9,100.18,98.36,100.12
2025-01-30T16:00:00Z,100.14,100.5,98.36,98.36
2025-01-30T16:30:00Z,98.35,98.58,97.52,98.31
2025-01-30T17:00:00Z,98.32,98.96,98.32,98.73
